Image,Pixel Value,Histogram,CDF
thresholded_grayscale_orignal.jpg,255,46994,65536
thresholded_orignal.jpg,0,27513,27513
thresholded_orignal.jpg,1,0,27513
thresholded_orignal.jpg,2,0,27513
thresholded_orignal.jpg,3,0,27513
thresholded_orignal.jpg,4,0,27513
thresholded_orignal.jpg,5,0,27513
thresholded_orignal.jpg,6,0,27513
thresholded_orignal.jpg,7,0,27513
thresholded_orignal.jpg,8,0,27513
thresholded_orignal.jpg,9,0,27513
thresholded_orignal.jpg,10,0,27513
thresholded_orignal.jpg,11,0,27513
thresholded_orignal.jpg,12,0,27513
thresholded_orignal.jpg,13,0,27513
thresholded_orignal.jpg,14,0,27513
thresholded_orignal.jpg,15,0,27513
thresholded_orignal.jpg,16,0,27513
thresholded_orignal.jpg,17,0,27513
thresholded_orignal.jpg,18,0,27513
thresholded_orignal.jpg,19,0,27513
thresholded_orignal.jpg,20,0,27513
thresholded_orignal.jpg,21,0,27513
thresholded_orignal.jpg,22,0,27513
thresholded_orignal.jpg,23,0,27513
thresholded_orignal.jpg,24,0,27513
thresholded_orignal.jpg,25,0,27513
thresholded_orignal.jpg,26,0,27513
thresholded_orignal.jpg,27,0,27513
thresholded_orignal.jpg,28,0,27513
thresholded_orignal.jpg,29,0,27513
thresholded_orignal.jpg,30,0,27513
thresholded_orignal.jpg,31,0,27513
thresholded_orignal.jpg,32,0,27513
thresholded_orignal.jpg,33,0,27513
thresholded_orignal.jpg,34,0,27513
thresholded_orignal.jpg,35,0,27513
thresholded_orignal.jpg,36,0,27513
thresholded_orignal.jpg,37,0,27513
thresholded_orignal.jpg,38,0,27513
thresholded_orignal.jpg,39,0,27513
thresholded_orignal.jpg,40,0,27513
thresholded_orignal.jpg,41,0,27513
thresholded_orignal.jpg,42,0,27513
thresholded_orignal.jpg,43,0,27513
thresholded_orignal.jpg,44,0,27513
thresholded_orignal.jpg,45,0,27513
thresholded_orignal.jpg,46,0,27513
thresholded_orignal.jpg,47,0,27513
thresholded_orignal.jpg,48,0,27513
thresholded_orignal.jpg,49,0,27513
thresholded_orignal.jpg,50,0,27513
thresholded_orignal.jpg,51,0,27513
thresholded_orignal.jpg,52,0,27513
thresholded_orignal.jpg,53,0,27513
thresholded_orignal.jpg,54,0,27513
thresholded_orignal.jpg,55,0,27513
thresholded_orignal.jpg,56,0,27513
thresholded_orignal.jpg,57,0,27513
thresholded_orignal.jpg,58,0,27513
thresholded_orignal.jpg,59,0,27513
thresholded_orignal.jpg,60,0,27513
thresholded_orignal.jpg,61,0,27513
thresholded_orignal.jpg,62,0,27513
thresholded_orignal.jpg,63,0,27513
thresholded_orignal.jpg,64,0,27513
thresholded_orignal.jpg,65,0,27513
thresholded_orignal.jpg,66,0,27513
thresholded_orignal.jpg,67,0,27513
thresholded_orignal.jpg,68,0,27513
thresholded_orignal.jpg,69,0,27513
thresholded_orignal.jpg,70,0,27513
thresholded_orignal.jpg,71,0,27513
thresholded_orignal.jpg,72,0,27513
thresholded_orignal.jpg,73,0,27513
thresholded_orignal.jpg,74,0,27513
thresholded_orignal.jpg,75,0,27513
thresholded_orignal.jpg,76,0,27513
thresholded_orignal.jpg,77,0,27513
thresholded_orignal.jpg,78,0,27513
thresholded_orignal.jpg,79,0,27513
thresholded_orignal.jpg,80,0,27513
thresholded_orignal.jpg,81,0,27513
thresholded_orignal.jpg,82,0,27513
thresholded_orignal.jpg,83,0,27513
thresholded_orignal.jpg,84,0,27513
thresholded_orignal.jpg,85,0,27513
thresholded_orignal.jpg,86,0,27513
thresholded_orignal.jpg,87,0,27513
thresholded_orignal.jpg,88,0,27513
thresholded_orignal.jpg,89,0,27513
thresholded_orignal.jpg,90,0,27513
thresholded_orignal.jpg,91,0,27513
thresholded_orignal.jpg,92,0,27513
thresholded_orignal.jpg,93,0,27513
thresholded_orignal.jpg,94,0,27513
thresholded_orignal.jpg,95,0,27513
thresholded_orignal.jpg,96,0,27513
thresholded_orignal.jpg,97,0,27513
thresholded_orignal.jpg,98,0,27513
thresholded_orignal.jpg,99,0,27513
thresholded_orignal.jpg,100,0,27513
thresholded_orignal.jpg,101,0,27513
thresholded_orignal.jpg,102,0,27513
thresholded_orignal.jpg,103,0,27513
thresholded_orignal.jpg,104,0,27513
thresholded_orignal.jpg,105,0,27513
thresholded_orignal.jpg,106,0,27513
thresholded_orignal.jpg,107,0,27513
thresholded_orignal.jpg,108,0,27513
thresholded_orignal.jpg,109,0,27513
thresholded_orignal.jpg,110,0,27513
thresholded_orignal.jpg,111,0,27513
thresholded_orignal.jpg,112,0,27513
thresholded_orignal.jpg,113,0,27513
thresholded_orignal.jpg,114,0,27513
thresholded_orignal.jpg,115,0,27513
thresholded_orignal.jpg,116,0,27513
thresholded_orignal.jpg,117,0,27513
thresholded_orignal.jpg,118,0,27513
thresholded_orignal.jpg,119,0,27513
thresholded_orignal.jpg,120,0,27513
thresholded_orignal.jpg,121,0,27513
thresholded_orignal.jpg,122,0,27513
thresholded_orignal.jpg,123,0,27513
thresholded_orignal.jpg,124,0,27513
thresholded_orignal.jpg,125,0,27513
thresholded_orignal.jpg,126,0,27513
thresholded_orignal.jpg,127,0,27513
thresholded_orignal.jpg,128,0,27513
thresholded_orignal.jpg,129,0,27513
thresholded_orignal.jpg,130,0,27513
thresholded_orignal.jpg,131,0,27513
thresholded_orignal.jpg,132,0,27513
thresholded_orignal.jpg,133,0,27513
thresholded_orignal.jpg,134,0,27513
thresholded_orignal.jpg,135,0,27513
thresholded_orignal.jpg,136,0,27513
thresholded_orignal.jpg,137,0,27513
thresholded_orignal.jpg,138,0,27513
thresholded_orignal.jpg,139,0,27513
thresholded_orignal.jpg,140,0,27513
thresholded_orignal.jpg,141,0,27513
thresholded_orignal.jpg,142,0,27513
thresholded_orignal.jpg,143,0,27513
thresholded_orignal.jpg,144,0,27513
thresholded_orignal.jpg,145,0,27513
thresholded_orignal.jpg,146,0,27513
thresholded_orignal.jpg,147,0,27513
thresholded_orignal.jpg,148,0,27513
thresholded_orignal.jpg,149,0,27513
thresholded_orignal.jpg,150,0,27513
thresholded_orignal.jpg,151,0,27513
thresholded_orignal.jpg,152,0,27513
thresholded_orignal.jpg,153,0,27513
thresholded_orignal.jpg,154,0,27513
thresholded_orignal.jpg,155,0,27513
thresholded_orignal.jpg,156,0,27513
thresholded_orignal.jpg,157,0,27513
thresholded_orignal.jpg,158,0,27513
thresholded_orignal.jpg,159,0,27513
thresholded_orignal.jpg,160,0,27513
thresholded_orignal.jpg,161,0,27513
thresholded_orignal.jpg,162,0,27513
thresholded_orignal.jpg,163,0,27513
thresholded_orignal.jpg,164,0,27513
thresholded_orignal.jpg,165,0,27513
thresholded_orignal.jpg,166,0,27513
thresholded_orignal.jpg,167,0,27513
thresholded_orignal.jpg,168,0,27513
thresholded_orignal.jpg,169,0,27513
thresholded_orignal.jpg,170,0,27513
thresholded_orignal.jpg,171,0,27513
thresholded_orignal.jpg,172,0,27513
thresholded_orignal.jpg,173,0,27513
thresholded_orignal.jpg,174,0,27513
thresholded_orignal.jpg,175,0,27513
thresholded_orignal.jpg,176,0,27513
thresholded_orignal.jpg,177,0,27513
thresholded_orignal.jpg,178,0,27513
thresholded_orignal.jpg,179,0,27513
thresholded_orignal.jpg,180,0,27513
thresholded_orignal.jpg,181,0,27513
thresholded_orignal.jpg,182,0,27513
thresholded_orignal.jpg,183,0,27513
thresholded_orignal.jpg,184,0,27513
thresholded_orignal.jpg,185,0,27513
thresholded_orignal.jpg,186,0,27513
thresholded_orignal.jpg,187,0,27513
thresholded_orignal.jpg,188,0,27513
thresholded_orignal.jpg,189,0,27513
thresholded_orignal.jpg,190,0,27513
thresholded_orignal.jpg,191,0,27513
thresholded_orignal.jpg,192,0,27513
thresholded_orignal.jpg,193,0,27513
thresholded_orignal.jpg,194,0,27513
thresholded_orignal.jpg,195,0,27513
thresholded_orignal.jpg,196,0,27513
thresholded_orignal.jpg,197,0,27513
thresholded_orignal.jpg,198,0,27513
thresholded_orignal.jpg,199,0,27513
thresholded_orignal.jpg,200,0,27513
thresholded_orignal.jpg,201,0,27513
thresholded_orignal.jpg,202,0,27513
thresholded_orignal.jpg,203,0,27513
thresholded_orignal.jpg,204,0,27513
thresholded_orignal.jpg,205,0,27513
thresholded_orignal.jpg,206,0,27513
thresholded_orignal.jpg,207,0,27513
thresholded_orignal.jpg,208,0,27513
thresholded_orignal.jpg,209,0,27513
thresholded_orignal.jpg,210,0,27513
thresholded_orignal.jpg,211,0,27513
thresholded_orignal.jpg,212,0,27513
thresholded_orignal.jpg,213,0,27513
thresholded_orignal.jpg,214,0,27513
thresholded_orignal.jpg,215,0,27513
thresholded_orignal.jpg,216,0,27513
thresholded_orignal.jpg,217,0,27513
thresholded_orignal.jpg,218,0,27513
thresholded_orignal.jpg,219,0,27513
thresholded_orignal.jpg,220,0,27513
thresholded_orignal.jpg,221,0,27513
thresholded_orignal.jpg,222,0,27513
thresholded_orignal.jpg,223,0,27513
thresholded_orignal.jpg,224,0,27513
thresholded_orignal.jpg,225,0,27513
thresholded_orignal.jpg,226,0,27513
thresholded_orignal.jpg,227,0,27513
thresholded_orignal.jpg,228,0,27513
thresholded_orignal.jpg,229,0,27513
thresholded_orignal.jpg,230,0,27513
thresholded_orignal.jpg,231,0,27513
thresholded_orignal.jpg,232,0,27513
thresholded_orignal.jpg,233,0,27513
thresholded_orignal.jpg,234,0,27513
thresholded_orignal.jpg,235,0,27513
thresholded_orignal.jpg,236,0,27513
thresholded_orignal.jpg,237,0,27513
thresholded_orignal.jpg,238,0,27513
thresholded_orignal.jpg,239,0,27513
thresholded_orignal.jpg,240,0,27513
thresholded_orignal.jpg,241,0,27513
thresholded_orignal.jpg,242,0,27513
thresholded_orignal.jpg,243,0,27513
thresholded_orignal.jpg,244,0,27513
thresholded_orignal.jpg,245,0,27513
thresholded_orignal.jpg,246,0,27513
thresholded_orignal.jpg,247,0,27513
thresholded_orignal.jpg,248,0,27513
thresholded_orignal.jpg,249,0,27513
thresholded_orignal.jpg,250,0,27513
thresholded_orignal.jpg,251,0,27513
thresholded_orignal.jpg,252,0,27513
thresholded_orignal.jpg,253,0,27513
thresholded_orignal.jpg,254,0,27513
thresholded_orignal.jpg,255,38023,65536
thresholded_thresholded_a.jpg,0,14936,14936
thresholded_thresholded_a.jpg,1,0,14936
thresholded_thresholded_a.jpg,2,0,14936
thresholded_thresholded_a.jpg,3,0,14936
thresholded_thresholded_a.jpg,4,0,14936
thresholded_thresholded_a.jpg,5,0,14936
thresholded_thresholded_a.jpg,6,0,14936
thresholded_thresholded_a.jpg,7,0,14936
thresholded_thresholded_a.jpg,8,0,14936
thresholded_thresholded_a.jpg,9,0,14936
thresholded_thresholded_a.jpg,10,0,14936
thresholded_thresholded_a.jpg,11,0,14936
thresholded_thresholded_a.jpg,12,0,14936
thresholded_thresholded_a.jpg,13,0,14936
thresholded_thresholded_a.jpg,14,0,14936
thresholded_thresholded_a.jpg,15,0,14936
thresholded_thresholded_a.jpg,16,0,14936
thresholded_thresholded_a.jpg,17,0,14936
thresholded_thresholded_a.jpg,18,0,14936
thresholded_thresholded_a.jpg,19,0,14936
thresholded_thresholded_a.jpg,20,0,14936
thresholded_thresholded_a.jpg,21,0,14936
thresholded_thresholded_a.jpg,22,0,14936
thresholded_thresholded_a.jpg,23,0,14936
thresholded_thresholded_a.jpg,24,0,14936
thresholded_thresholded_a.jpg,25,0,14936
thresholded_thresholded_a.jpg,26,0,14936
thresholded_thresholded_a.jpg,27,0,14936
thresholded_thresholded_a.jpg,28,0,14936
thresholded_thresholded_a.jpg,29,0,14936
thresholded_thresholded_a.jpg,30,0,14936
thresholded_thresholded_a.jpg,31,0,14936
thresholded_thresholded_a.jpg,32,0,14936
thresholded_thresholded_a.jpg,33,0,14936
thresholded_thresholded_a.jpg,34,0,14936
thresholded_thresholded_a.jpg,35,0,14936
thresholded_thresholded_a.jpg,36,0,14936
thresholded_thresholded_a.jpg,37,0,14936
thresholded_thresholded_a.jpg,38,0,14936
thresholded_thresholded_a.jpg,39,0,14936
thresholded_thresholded_a.jpg,40,0,14936
thresholded_thresholded_a.jpg,41,0,14936
thresholded_thresholded_a.jpg,42,0,14936
thresholded_thresholded_a.jpg,43,0,14936
thresholded_thresholded_a.jpg,44,0,14936
thresholded_thresholded_a.jpg,45,0,14936
thresholded_thresholded_a.jpg,46,0,14936
thresholded_thresholded_a.jpg,47,0,14936
thresholded_thresholded_a.jpg,48,0,14936
thresholded_thresholded_a.jpg,49,0,14936
thresholded_thresholded_a.jpg,50,0,14936
thresholded_thresholded_a.jpg,51,0,14936
thresholded_thresholded_a.jpg,52,0,14936
thresholded_thresholded_a.jpg,53,0,14936
thresholded_thresholded_a.jpg,54,0,14936
thresholded_thresholded_a.jpg,55,0,14936
thresholded_thresholded_a.jpg,56,0,14936
thresholded_thresholded_a.jpg,57,0,14936
thresholded_thresholded_a.jpg,58,0,14936
thresholded_thresholded_a.jpg,59,0,14936
thresholded_thresholded_a.jpg,60,0,14936
thresholded_thresholded_a.jpg,61,0,14936
thresholded_thresholded_a.jpg,62,0,14936
thresholded_thresholded_a.jpg,63,0,14936
thresholded_thresholded_a.jpg,64,0,14936
thresholded_thresholded_a.jpg,65,0,14936
thresholded_thresholded_a.jpg,66,0,14936
thresholded_thresholded_a.jpg,67,0,14936
thresholded_thresholded_a.jpg,68,0,14936
thresholded_thresholded_a.jpg,69,0,14936
thresholded_thresholded_a.jpg,70,0,14936
thresholded_thresholded_a.jpg,71,0,14936
thresholded_thresholded_a.jpg,72,0,14936
thresholded_thresholded_a.jpg,73,0,14936
thresholded_thresholded_a.jpg,74,0,14936
thresholded_thresholded_a.jpg,75,0,14936
thresholded_thresholded_a.jpg,76,0,14936
thresholded_thresholded_a.jpg,77,0,14936
thresholded_thresholded_a.jpg,78,0,14936
thresholded_thresholded_a.jpg,79,0,14936
thresholded_thresholded_a.jpg,80,0,14936
thresholded_thresholded_a.jpg,81,0,14936
thresholded_thresholded_a.jpg,82,0,14936
thresholded_thresholded_a.jpg,83,0,14936
thresholded_thresholded_a.jpg,84,0,14936
thresholded_thresholded_a.jpg,85,0,14936
thresholded_thresholded_a.jpg,86,0,14936
thresholded_thresholded_a.jpg,87,0,14936
thresholded_thresholded_a.jpg,88,0,14936
thresholded_thresholded_a.jpg,89,0,14936
thresholded_thresholded_a.jpg,90,0,14936
thresholded_thresholded_a.jpg,91,0,14936
thresholded_thresholded_a.jpg,92,0,14936
thresholded_thresholded_a.jpg,93,0,14936
thresholded_thresholded_a.jpg,94,0,14936
thresholded_thresholded_a.jpg,95,0,14936
thresholded_thresholded_a.jpg,96,0,14936
thresholded_thresholded_a.jpg,97,0,14936
thresholded_thresholded_a.jpg,98,0,14936
thresholded_thresholded_a.jpg,99,0,14936
thresholded_thresholded_a.jpg,100,0,14936
thresholded_thresholded_a.jpg,101,0,14936
thresholded_thresholded_a.jpg,102,0,14936
thresholded_thresholded_a.jpg,103,0,14936
thresholded_thresholded_a.jpg,104,0,14936
thresholded_thresholded_a.jpg,105,0,14936
thresholded_thresholded_a.jpg,106,0,14936
thresholded_thresholded_a.jpg,107,0,14936
thresholded_thresholded_a.jpg,108,0,14936
thresholded_thresholded_a.jpg,109,0,14936
thresholded_thresholded_a.jpg,110,0,14936
thresholded_thresholded_a.jpg,111,0,14936
thresholded_thresholded_a.jpg,112,0,14936
thresholded_thresholded_a.jpg,113,0,14936
thresholded_thresholded_a.jpg,114,0,14936
thresholded_thresholded_a.jpg,115,0,14936
thresholded_thresholded_a.jpg,116,0,14936
thresholded_thresholded_a.jpg,117,0,14936
thresholded_thresholded_a.jpg,118,0,14936
thresholded_thresholded_a.jpg,119,0,14936
thresholded_thresholded_a.jpg,120,0,14936
thresholded_thresholded_a.jpg,121,0,14936
thresholded_thresholded_a.jpg,122,0,14936
thresholded_thresholded_a.jpg,123,0,14936
thresholded_thresholded_a.jpg,124,0,14936
thresholded_thresholded_a.jpg,125,0,14936
thresholded_thresholded_a.jpg,126,0,14936
thresholded_thresholded_a.jpg,127,0,14936
thresholded_thresholded_a.jpg,128,0,14936
thresholded_thresholded_a.jpg,129,0,14936
thresholded_thresholded_a.jpg,130,0,14936
thresholded_thresholded_a.jpg,131,0,14936
thresholded_thresholded_a.jpg,132,0,14936
thresholded_thresholded_a.jpg,133,0,14936
thresholded_thresholded_a.jpg,134,0,14936
thresholded_thresholded_a.jpg,135,0,14936
thresholded_thresholded_a.jpg,136,0,14936
thresholded_thresholded_a.jpg,137,0,14936
thresholded_thresholded_a.jpg,138,0,14936
thresholded_thresholded_a.jpg,139,0,14936
thresholded_thresholded_a.jpg,140,0,14936
thresholded_thresholded_a.jpg,141,0,14936
thresholded_thresholded_a.jpg,142,0,14936
thresholded_thresholded_a.jpg,143,0,14936
thresholded_thresholded_a.jpg,144,0,14936
thresholded_thresholded_a.jpg,145,0,14936
thresholded_thresholded_a.jpg,146,0,14936
thresholded_thresholded_a.jpg,147,0,14936
thresholded_thresholded_a.jpg,148,0,14936
thresholded_thresholded_a.jpg,149,0,14936
thresholded_thresholded_a.jpg,150,0,14936
thresholded_thresholded_a.jpg,151,0,14936
thresholded_thresholded_a.jpg,152,0,14936
thresholded_thresholded_a.jpg,153,0,14936
thresholded_thresholded_a.jpg,154,0,14936
thresholded_thresholded_a.jpg,155,0,14936
thresholded_thresholded_a.jpg,156,0,14936
thresholded_thresholded_a.jpg,157,0,14936
thresholded_thresholded_a.jpg,158,0,14936
thresholded_thresholded_a.jpg,159,0,14936
thresholded_thresholded_a.jpg,160,0,14936
thresholded_thresholded_a.jpg,161,0,14936
thresholded_thresholded_a.jpg,162,0,14936
thresholded_thresholded_a.jpg,163,0,14936
thresholded_thresholded_a.jpg,164,0,14936
thresholded_thresholded_a.jpg,165,0,14936
thresholded_thresholded_a.jpg,166,0,14936
thresholded_thresholded_a.jpg,167,0,14936
thresholded_thresholded_a.jpg,168,0,14936
thresholded_thresholded_a.jpg,169,0,14936
thresholded_thresholded_a.jpg,170,0,14936
thresholded_thresholded_a.jpg,171,0,14936
thresholded_thresholded_a.jpg,172,0,14936
thresholded_thresholded_a.jpg,173,0,14936
thresholded_thresholded_a.jpg,174,0,14936
thresholded_thresholded_a.jpg,175,0,14936
thresholded_thresholded_a.jpg,176,0,14936
thresholded_thresholded_a.jpg,177,0,14936
thresholded_thresholded_a.jpg,178,0,14936
thresholded_thresholded_a.jpg,179,0,14936
thresholded_thresholded_a.jpg,180,0,14936
thresholded_thresholded_a.jpg,181,0,14936
thresholded_thresholded_a.jpg,182,0,14936
thresholded_thresholded_a.jpg,183,0,14936
thresholded_thresholded_a.jpg,184,0,14936
thresholded_thresholded_a.jpg,185,0,14936
thresholded_thresholded_a.jpg,186,0,14936
thresholded_thresholded_a.jpg,187,0,14936
thresholded_thresholded_a.jpg,188,0,14936
thresholded_thresholded_a.jpg,189,0,14936
thresholded_thresholded_a.jpg,190,0,14936
thresholded_thresholded_a.jpg,191,0,14936
thresholded_thresholded_a.jpg,192,0,14936
thresholded_thresholded_a.jpg,193,0,14936
thresholded_thresholded_a.jpg,194,0,14936
thresholded_thresholded_a.jpg,195,0,14936
thresholded_thresholded_a.jpg,196,0,14936
thresholded_thresholded_a.jpg,197,0,14936
thresholded_thresholded_a.jpg,198,0,14936
thresholded_thresholded_a.jpg,199,0,14936
thresholded_thresholded_a.jpg,200,0,14936
thresholded_thresholded_a.jpg,201,0,14936
thresholded_thresholded_a.jpg,202,0,14936
thresholded_thresholded_a.jpg,203,0,14936
thresholded_thresholded_a.jpg,204,0,14936
thresholded_thresholded_a.jpg,205,0,14936
thresholded_thresholded_a.jpg,206,0,14936
thresholded_thresholded_a.jpg,207,0,14936
thresholded_thresholded_a.jpg,208,0,14936
thresholded_thresholded_a.jpg,209,0,14936
thresholded_thresholded_a.jpg,210,0,14936
thresholded_thresholded_a.jpg,211,0,14936
thresholded_thresholded_a.jpg,212,0,14936
thresholded_thresholded_a.jpg,213,0,14936
thresholded_thresholded_a.jpg,214,0,14936
thresholded_thresholded_a.jpg,215,0,14936
thresholded_thresholded_a.jpg,216,0,14936
thresholded_thresholded_a.jpg,217,0,14936
thresholded_thresholded_a.jpg,218,0,14936
thresholded_thresholded_a.jpg,219,0,14936
thresholded_thresholded_a.jpg,220,0,14936
thresholded_thresholded_a.jpg,221,0,14936
thresholded_thresholded_a.jpg,222,0,14936
thresholded_thresholded_a.jpg,223,0,14936
thresholded_thresholded_a.jpg,224,0,14936
thresholded_thresholded_a.jpg,225,0,14936
thresholded_thresholded_a.jpg,226,0,14936
thresholded_thresholded_a.jpg,227,0,14936
thresholded_thresholded_a.jpg,228,0,14936
thresholded_thresholded_a.jpg,229,0,14936
thresholded_thresholded_a.jpg,230,0,14936
thresholded_thresholded_a.jpg,231,0,14936
thresholded_thresholded_a.jpg,232,0,14936
thresholded_thresholded_a.jpg,233,0,14936
thresholded_thresholded_a.jpg,234,0,14936
thresholded_thresholded_a.jpg,235,0,14936
thresholded_thresholded_a.jpg,236,0,14936
thresholded_thresholded_a.jpg,237,0,14936
thresholded_thresholded_a.jpg,238,0,14936
thresholded_thresholded_a.jpg,239,0,14936
thresholded_thresholded_a.jpg,240,0,14936
thresholded_thresholded_a.jpg,241,0,14936
thresholded_thresholded_a.jpg,242,0,14936
thresholded_thresholded_a.jpg,243,0,14936
thresholded_thresholded_a.jpg,244,0,14936
thresholded_thresholded_a.jpg,245,0,14936
thresholded_thresholded_a.jpg,246,0,14936
thresholded_thresholded_a.jpg,247,0,14936
thresholded_thresholded_a.jpg,248,0,14936
thresholded_thresholded_a.jpg,249,0,14936
thresholded_thresholded_a.jpg,250,0,14936
thresholded_thresholded_a.jpg,251,0,14936
thresholded_thresholded_a.jpg,252,0,14936
thresholded_thresholded_a.jpg,253,0,14936
thresholded_thresholded_a.jpg,254,0,14936
thresholded_thresholded_a.jpg,255,50600,65536
thresholded_thresholded_orignal.jpg,0,27513,27513
thresholded_thresholded_orignal.jpg,1,0,27513
